单曲/专辑,个人评分,打分日期,我的短评,发行日期,音乐家,条目链接
"Let It Bleed / 任血流淌","","2025/06/23","","1969","The Rolling Stones","https://music.douban.com/subject/1467357/"
"Carrie & Lowell (10th Anniversary Edition)","5","2025/06/02","","2025/05/30","Sufjan Stevens","https://music.douban.com/subject/37302831/"
"A Hard Day's Night","5","2025/05/27","早期小甜歌，简单、好听。在电影里看他们唱得那么开心我也跟着电影一首首星标了。","1964","The Beatles","https://music.douban.com/subject/1401363/"
"Cloud Nine","","2025/05/26","","2004/02/24","George Harrison","https://music.douban.com/subject/1856938/"
"Pink is the Pig / Live @ London 1970.9.16","","2025/05/12","","1990","Pink Floyd","https://music.douban.com/subject/4729127/"
"The Division Bell / 藩籬警鐘","","2025/05/12","","1994","Pink Floyd","https://music.douban.com/subject/1851490/"
"翅膀和泥土","4","2025/05/01","","2025/04/18","YELLOW黄宣","https://music.douban.com/subject/37327564/"
"Bluebird / Blue Bird","5","2025/04/18","","2025/04/18","Lana Del Rey","https://music.douban.com/subject/37318875/"
"STUPID POP SONGS / 普普愚乐","4","2025/04/15","其实已经高于预期，但还是难免遗憾。","2025/04/15","陶喆 David Tao","https://music.douban.com/subject/37190211/"
"Henry, Come On","","2025/04/12","","2025/04/11","Lana Del Rey","https://music.douban.com/subject/36741923/"
"Azizam","","2025/04/08","","2025/04/04","Ed Sheeran","https://music.douban.com/subject/37288185/"
"Short N' Sweet / 微甜","","2025/03/07","","2024/08/23","Sabrina Carpenter","https://music.douban.com/subject/36917466/"
"The Rise And Fall Of A Midwest Princess / 中西部公主的起落","","2025/03/07","","2023/09/22","Chappell Roan","https://music.douban.com/subject/36530087/"
"梦想家 The Dreamer","5","2025/03/07","人生如一阵春风。","2024/10/18","方大同 Khalil Fong","https://music.douban.com/subject/36966013/"
"SOUR / 淡紫酸糖","","2025/03/07","","2021/05/21","Olivia Rodrigo","https://music.douban.com/subject/35420692/"
"GUTS","","2025/03/07","","2023/09/08","Olivia Rodrigo","https://music.douban.com/subject/36568459/"
"JTW 西游记","","2025/03/02","","2016/09/28","方大同","https://music.douban.com/subject/27204503/"
"爱爱爱 / 愛愛愛 / THIS LOVE","5","2025/03/02","","2006/12","方大同","https://music.douban.com/subject/1950025/"
"橙月 / Orange Moon","5","2025/03/02","","2008/12/19","方大同","https://music.douban.com/subject/3313612/"
"一切随风 / 纪念哥哥逝世1周年 精装礼盒","5","2024/12/18","","2003/07/08","张国荣","https://music.douban.com/subject/1412790/"
"Brotherocean","","2024/12/09","","2010/08/30","Syd Matters","https://music.douban.com/subject/5258436/"
"Some Day We Will Forsee Obstacles","","2024/12/09","","2007/08/28","Syd Matters","https://music.douban.com/subject/2297508/"
"Syd Matters / 朴质敏感的 Syd Matters《Someday We Will Foresee Obs...","5","2024/12/09","","2005/08/23","Syd Matters","https://music.douban.com/subject/1421663/"
"J.S.Bach: Magnificat; Jauchzet Gott in allen Landen, Cantata B...","","2024/11/21","","1990/10/25","Gardiner","https://music.douban.com/subject/1827218/"
"Will Anybody Ever Love Me?","","2024/11/21","","2023/09/13","Sufjan Stevens","https://music.douban.com/subject/36565375/"
"Love Yourself / With My Whole Heart","","2024/11/21","","2019/05/29","Sufjan Stevens","https://music.douban.com/subject/33474630/"
"Glenn Gould Plays Bach: Goldberg Variations Bwv 988 - The Hist...","5","2024/11/21","","2012/10/30","Glenn Gould","https://music.douban.com/subject/20260656/"
"Glenn Gould plays Bach: The Well-Tempered Clavier Books I & II...","5","2024/11/21","","2012/10/30","Glenn Gould","https://music.douban.com/subject/24747473/"
"Glenn Gould plays Bach: 6 Partitas, Chromatic Fantasy, Italian...","5","2024/11/21","","2012/10/30","Glenn Gould","https://music.douban.com/subject/25879908/"
"星心 / Shining Star","","2024/09/29","","2024/01/22","陶喆 David Tao","https://music.douban.com/subject/36740762/"
"全世界會唱的歌 / Song For The World","","2024/09/29","","2023/07/11","陶喆","https://music.douban.com/subject/36473927/"
"Bigger, Better, Faster, More!","","2024/09/18","What’s Up?","1992/10/13","4 Non Blondes","https://music.douban.com/subject/1408252/"
"我是歌手第四季 第7期","5","2024/09/18","大爱李玟版本what’s up","2016/02/26","徐佳莹 LALA,李克勤 Hacken Lee,黄致列,李玟 CoCo Lee,信 Shin,张信哲 Jeff Chang,王晰 Elvis Wang,容祖儿 Joey Yung","https://music.douban.com/subject/26730998/"
"Magical Mystery Tour / 魔幻之旅","5","2024/09/18","","1967/11/27","The Beatles","https://music.douban.com/subject/1401366/"
"Experience Hendrix The Best of Jimi Hendrix","5","2024/09/18","","1998","Jimi Hendrix","https://music.douban.com/subject/1408543/"
"近人可读","","2024/09/15","","2020/06/19","寸铁","https://music.douban.com/subject/35101591/"
"Desperado","5","2024/09/15","","1973/04/17","Eagles","https://music.douban.com/subject/1459918/"
"(What's The Story) Morning Glory?","5","2024/09/14","","1995","Oasis","https://music.douban.com/subject/1395617/"
"半岛铁盒","","2024/09/14","","2002/07/18","周杰伦 Jay Chou","https://music.douban.com/subject/33414086/"
"依然范特西 / Still Fantasy","","2024/09/14","","2006","周杰伦","https://music.douban.com/subject/26985458/"
"十一月的萧邦 / 11月的蕭邦 / 11月的萧邦","","2024/09/14","","2005/11/01","周杰伦","https://music.douban.com/subject/1436975/"
"我不是农人 / Not A Farmer","","2024/09/14","","2024/09/10","方大同（Khalil Fong）","https://music.douban.com/subject/37034312/"
"Ghost Swing","","2024/09/14","","2024/09/09","YELLOW黄宣","https://music.douban.com/subject/37034553/"
"The Madding Crowd","","2024/09/05","","2000/05/16","Nine Days","https://music.douban.com/subject/1849196/"
"HERO","","2024/08/31","","2024/05/24","Charlie Puth","https://music.douban.com/subject/36880891/"
"Voicenotes / 语音便笺","","2024/08/31","","2018/05/11","Charlie Puth","https://music.douban.com/subject/27163860/"
"Karajan 1970s: The Complete DG Recordings","5","2024/08/31","","2013/09/03","Herbert Von Karajan","https://music.douban.com/subject/25773364/"
"未来的主人翁","5","2024/08/31","","1983","罗大佑","https://music.douban.com/subject/1417731/"
"Waiting For My Rocket To Come / 等待我的小火箭","","2024/07/20","","2002","Jason Mraz","https://music.douban.com/subject/1401299/"
"69乐章 / 六九乐章 / 六九","","2024/07/19","不知道为什么Music版本没有《关于陶喆》，但我挺喜欢这首","2009/08/21","陶喆","https://music.douban.com/subject/3870248/"
"陶喆现场原音专辑 / Soul Power Live","5","2024/07/18","","2003/12/19","陶喆","https://music.douban.com/subject/1407766/"
"太美丽 / Beautiful","4","2024/07/18","","2006","陶喆","https://music.douban.com/subject/1845155/"
"黑色柳丁 / Black Tangerine","5","2024/07/18","常听常新（豆瓣为什么经常会有两个毫无区别的条目）","2002/08/09","陶喆","https://music.douban.com/subject/3254288/"
"怪天气","","2024/06/27","","2020/09/14","YELLOW黄宣,9m88","https://music.douban.com/subject/35204328/"
"浮世击","4","2024/06/27","豆瓣乐评这么mean的吗","2020/10/12","YELLOW","https://music.douban.com/subject/35222293/"
"The Rutles / The Rutles (1978) [1990 Rhino CD Issue]","","2024/06/21","笑得","1995/08/10","The Rutles","https://music.douban.com/subject/3103579/"
"Help! / 救命啊！","5","2024/05/26","","1965/08/06","The Beatles","https://music.douban.com/subject/1457725/"
"Led Zeppelin II","5","2024/05/24","","1969/10/22","Led Zeppelin","https://music.douban.com/subject/1418338/"
"Bach : Goldberg Variations","","2024/04/28","","2011/05/09","Nicholas Angelich","https://music.douban.com/subject/33471480/"
"Piano Book","","2024/04/24","","2019/03/29","Lang Lang","https://music.douban.com/subject/30435163/"
"肖邦精选 / 李云迪演奏肖邦钢琴作品","5","2024/04/24","","2001/12/19","李云迪","https://music.douban.com/subject/6552118/"
"Merry Christmas Mr. Lawrence / 戦场のメリー・クリスマス","","2024/04/24","","1983","坂本龙一","https://music.douban.com/subject/1494912/"
"Bach: Goldberg Variations (1981 Digital Version) / 巴赫《戈德堡变...","5","2024/04/24","边弹边唱版","1993/03/08","Glenn Gould","https://music.douban.com/subject/1763235/"
"Bach: Goldberg Variations, BWV 988 (The Historic 1955 Debut Re...","5","2024/04/24","","1992/10/27","Johann Sebastian Bach,Glenn Gould","https://music.douban.com/subject/1432305/"
"Chopin: Études","","2024/04/22","","2024/04/19","임윤찬,任奫灿,Yunchan Lim","https://music.douban.com/subject/36863434/"
"Soul Power Live / 現場原音專輯(精裝鐵盒版)","5","2024/03/27","","2003/12/19","陶喆","https://music.douban.com/subject/5966149/"
"黑色柳丁 / Black Tangerine","5","2024/03/26","","2002/08/09","陶喆","https://music.douban.com/subject/1395092/"
"I'm OK","5","2024/03/26","","1999/12/10","陶喆","https://music.douban.com/subject/3714219/"
"太平盛世 / The Great Leap","4","2024/03/26","","2005/01/21","陶喆","https://music.douban.com/subject/3579962/"
"樂之路 / Ultrasound 1997-2003 / 乐之路","","2024/03/26","","2003/08/08","陶喆","https://music.douban.com/subject/1407536/"
"Songs In Black And White (Live From The Waiting Room, 29.07.16)","","2024/03/08","","2016/09/30","Isaac Gracie","https://music.douban.com/subject/34493896/"
"Take Me Home, Country Roads","5","2024/02/05","take me home","2023/12/01","Lana Del Rey","https://music.douban.com/subject/36666468/"
"Never Trust A Happy Song","","2024/01/26","","2011/09/20","Grouplove","https://music.douban.com/subject/6539220/"
"1989 (Taylor's Version) / 一九八九（重制版）","","2024/01/26","好喜欢这个封面！！！","2023/10/27","Taylor Swift","https://music.douban.com/subject/36516028/"
"蛙池 2020-2021","","2024/01/25","","2023/09/13","蛙池","https://music.douban.com/subject/36565650/"
"Sweet Caroline","","2024/01/21","","1990/10/25","Neil Diamond","https://music.douban.com/subject/3536170/"
"Fillmore East - June 1971","","2024/01/18","","1971","Frank Zappa","https://music.douban.com/subject/1424533/"
"Bach: Toccata and Fugue in D Minor","","2024/01/18","","1990/10/25","","https://music.douban.com/subject/1452232/"
"逆転裁判+逆転裁判2 オリジナル・サウンドトラック","","2024/01/18","","2004年3月31日","杉森雅和,木村明美","https://music.douban.com/subject/10605536/"
"河流","4","2023/11/26","","2020/04/03","蛙池 Wachi","https://music.douban.com/subject/35028833/"
"All Things Must Pass","5","2023/11/24","","1970/11/30","George Harrison","https://music.douban.com/subject/1416958/"
"Now and Then","5","2023/11/02","I miss you.","2023/11/02","The Beatles","https://music.douban.com/subject/36620826/"
"La Jeune Fille en Feu (Bande originale du film) / 电影《燃烧女子...","","2023/11/02","","2019/09/18","Para One,Arthur Simonini","https://music.douban.com/subject/34977613/"
"Sex Education OST","","2023/11/02","","2020/01/24","Ezra Furman","https://music.douban.com/subject/34955431/"
"The Rick and Morty Soundtrack / 瑞克和莫蒂 原声带","","2023/11/02","","2018/09/28","Rick and Morty","https://music.douban.com/subject/30278707/"
"BoJack Horseman (Music from the Netflix Original Series)","5","2023/10/29","","2017/09/29","Various Artists","https://music.douban.com/subject/27125758/"
"BoJack Horseman Soundtrack / 马男波杰克 原声","","2023/10/29","","2014/09/19","Grouplove,Patrick Carney,The Rolling Stones","https://music.douban.com/subject/26601957/"
"Beethoven: Piano Sonatas No. 8, Pathétique/ No. 14, Moonlight...","","2023/10/16","","1996/01/23","Wilhelm Kempff","https://music.douban.com/subject/3617229/"
"Three Billboards Outside Ebbing, Missouri (Original Motion Pic...","","2023/10/13","","2017/11/10","Carter Burwell","https://music.douban.com/subject/27165347/"
"Autumn Variations","3","2023/10/09","","2023/09/29","Ed Sheeran","https://music.douban.com/subject/36543152/"
"Sweet Sounds Of Heaven","","2023/10/09","","2023/09/28","The Rolling Stones,Lady Gaga","https://music.douban.com/subject/36583844/"
"Javelin / 标枪","5","2023/10/06","BEST NEW MUSIC","2023/10/06","Sufjan Stevens","https://music.douban.com/subject/36516501/"
"Habitación en Roma / Room In Rome Original Motion Picture Soundt...","","2023/09/23","","2010/5/7","Jocelyn Pook","https://music.douban.com/subject/4871619/"
"David Tao / 陶喆同名专辑","","2023/09/09","","1997","陶喆","https://music.douban.com/subject/1407329/"
"Atom Heart Mother","5","2023/09/09","","1970","Pink Floyd","https://music.douban.com/subject/1401320/"
"母星","","2023/09/04","","2016/04/18","麻园诗人","https://music.douban.com/subject/27036708/"
"Gris (Original Soundtrack)","","2023/09/01","","2018/12/13","Berlinist","https://music.douban.com/subject/30456224/"
"Florence (Original Soundtrack)","","2023/09/01","","2018/02/14","Kevin Penkin","https://music.douban.com/subject/30149664/"
"What Remains of Edith Finch - Soundtrack / 关于艾迪芬奇的记忆","","2023/09/01","","2017/04/25","Jeff Russo","https://music.douban.com/subject/27042202/"
"Death Stranding (Original Score) / 游戏《死亡搁浅》原声","","2023/09/01","","2019/11/08","Ludvig Forssell","https://music.douban.com/subject/34877776/"
"Stardew Valley Original Soundtrack / 星露谷物语 游戏原声","4","2023/09/01","打工之声！","2016/02/27","ConcernedApe","https://music.douban.com/subject/27189463/"
"The Red Strings Club Original Soundtrack","","2023/09/01","","2018/01/28","fingerspit","https://music.douban.com/subject/30191194/"
"Gold Mother / 土豪金妈妈","","2023/09/01","","2001/12","James","https://music.douban.com/subject/1798672/"
"A Beautiful Game / 美剧《足球教练》第三季最终集插曲","","2023/08/31","","2023/05/31","Ed Sheeran","https://music.douban.com/subject/36426162/"
"Space Oddity / 太空奇遇记 / David Bowie","","2023/08/27","","1969","David Bowie","https://music.douban.com/subject/1438207/"
"The Last Goodbye","","2023/08/27","","2014/11/24","Billy Boyd","https://music.douban.com/subject/26269494/"
"依然","4","2023/08/27","想念大家在卢布尔雅那的小山上一起唱贝加尔湖畔","2011/12/10","李健","https://music.douban.com/subject/7046522/"
"something inside me","","2023/08/26","","2023/06/20","Isaac Gracie","https://music.douban.com/subject/36450204/"
"Barbie: The Album / 芭比 电影原声带","4","2023/07/23","","2023/07/21","群星","https://music.douban.com/subject/36425604/"
"风中有朵雨做的云 电影原声碟","","2023/07/17","","2019/05","Jóhann Jóhannsson,Jonas Colstrup","https://music.douban.com/subject/33397099/"
"誰先愛上他的 電影原聲帶 / 谁先爱上他的","","2023/07/17","","2018/11/02","Various Artists","https://music.douban.com/subject/30343749/"
"Arrival / 降临电影原声","","2023/07/17","","2016/11/11","Jóhann Jóhannsson","https://music.douban.com/subject/26884047/"
"一生有你","","2023/07/11","","2001/09/26","水木年华","https://music.douban.com/subject/26939175/"
"Once Upon a Time","","2023/07/05","Don’t you forget about me","2004/01/01","Simple Minds","https://music.douban.com/subject/3624587/"
"Futurama Soundtrack Season 1","","2023/07/05","","2007/11/16","Various Artists","https://music.douban.com/subject/3193300/"
"飞狗 / A Flying Dog","","2023/07/02","仅仅是站立/在出生的土地","2021/08/27","崔健","https://music.douban.com/subject/35398647/"
"Live at SOHO Shijiazhuang 2010 / Live@苏荷 2010","","2023/06/28","","2010/3/20","万能青年旅店","https://music.douban.com/subject/4324013/"
"In The Court Of The Crimson King","5","2023/06/28","太喜欢了","1969","King Crimson","https://music.douban.com/subject/1417523/"
"Different Class","5","2023/06/26","大爱","1995","Pulp","https://music.douban.com/subject/1394716/"
"Shadow Kingdom","","2023/06/26","","2023/06/02","Bob Dylan","https://music.douban.com/subject/36366437/"
"Egon Bondy's Happy Hearts Club Banned","5","2023/06/23","","2004/09/06","The Plastic People Of The Universe","https://music.douban.com/subject/2046481/"
"造访万能青年旅店","5","2023/06/23","","2020/05/29","万能青年旅店","https://music.douban.com/subject/35090718/"
"Snow On The Beach","4","2023/06/15","Feat. More Lana Del Rey","2022/10/21","泰勒·斯威夫特 Taylor Swift,拉娜德雷 Lana Del Rey","https://music.douban.com/subject/36134191/"
"Use Your Illusion II","5","2023/06/13","","1991","Guns N' Roses","https://music.douban.com/subject/1401166/"
"县城记 / 加歌版","5","2023/06/13","","2013/9/28","五条人,朱芳琼,梁帆,海丰猪威小组","https://music.douban.com/subject/34899382/"
"天空の城ラピュタ サウンドトラック 飛行石の謎","5","2023/06/09","","1993/12/21","久石譲(Joe Hisaishi),杉並児童合唱団,井上杏美","https://music.douban.com/subject/1395762/"
"- (Deluxe) / Subtract (Deluxe)","","2023/06/09","","2023/05/05","Ed Sheeran","https://music.douban.com/subject/36313502/"
"Eyes Closed","","2023/06/09","","2023/03/24","Ed Sheeran","https://music.douban.com/subject/36309855/"
"End Game (feat. Ed Sheeran & Future) / 终局之战","","2023/06/09","","2017/11/14","Taylor Swift","https://music.douban.com/subject/30141077/"
"Red","","2023/06/09","","2012/10/22","Taylor Swift","https://music.douban.com/subject/11618242/"
"Taylor Swift / 泰勒·斯威夫特","","2023/06/09","","2006","Taylor Swift","https://music.douban.com/subject/1907558/"
"evermore / 恒久传说","","2023/06/09","","2020/12/11","Taylor Swift","https://music.douban.com/subject/35284276/"
"五月天:倔强 第五张创作专辑","","2023/06/08","当年高三的时候被迫每天早读结束全班一起唱，高考考试前唱了六遍唱得考试时一直单曲循环。只能说很难评价。","","五月天","https://music.douban.com/subject/2082752/"
"L' Etonnant Serge Gainsbourg","5","2023/06/06","","1961/04/05","Serge Gainsbourg","https://music.douban.com/subject/3685000/"
"Jane Birkin et Serge Gainsbourg","","2023/06/06","","1969","Jane Birkin,Serge Gainsbourg","https://music.douban.com/subject/1478982/"
"Say Yes To Heaven","5","2023/05/25","","2023/05/19","Lana Del Rey","https://music.douban.com/subject/36416618/"
"春游","","2023/05/25","整体愉快轻松，词很一般…","2023","窦靖童","https://music.douban.com/subject/36354802/"
"火炎","","2023/05/25","","2019/01/30","女王蜂","https://music.douban.com/subject/34556870/"
"映画『犬王』オリジナル・サウンドトラック / 电...","5","2023/05/25","","2022/05/25","犬王","https://music.douban.com/subject/35918313/"
"瓦合 / The Clod","","2023/05/24","无力的愤怒，但我听完只有哀伤。","2023/05/20","草东没有派对","https://music.douban.com/subject/36337784/"
"Reflections","","2023/05/19","","2023/05/19","Sufjan Stevens,Timo Andres,Conor Hanick","https://music.douban.com/subject/36388927/"
"KID A MNESIA","","2023/05/18","","2021/11/05","Radiohead","https://music.douban.com/subject/35591343/"
"- / Subtract","3","2023/05/17","","2023/05/05","Ed Sheeran","https://music.douban.com/subject/36313986/"
"Aftersun Original Motion Picture Soundtrack / 晒后假日","5","2023/05/16","纯音乐soundtrack。看电影那天中午去游泳，用新学会的自由泳筋疲力竭地游到泳池尽头时，眼前光纹流动，我才开始聆听水下的声音。包裹着缠绕着流动着，在水与空气的温暖又冰冷的边缘。","2023/01/13","Oliver Coates","https://music.douban.com/subject/36217695/"
"13 / thirteen","5","2023/05/16","","1999","Blur","https://music.douban.com/subject/1394768/"
"Hot Space","","2023/05/16","under pressure","1982/3/25","Queen","https://music.douban.com/subject/1468008/"
"A Night at the Opera / 歌剧院之夜","5","2023/05/16","","1975","Queen","https://music.douban.com/subject/1761091/"
"Queen Forever (Deluxe Edition)","5","2023/05/06","","2014/01/01","Queen","https://music.douban.com/subject/34502792/"
"Call on me","","2023/05/06","","2022/10/07","Vianney,Ed Sheeran","https://music.douban.com/subject/36119515/"
"Boat","3","2023/04/27","","2023/04/21","Ed Sheeran","https://music.douban.com/subject/36381415/"
"The Velvet Underground / 地下丝绒同名专辑","5","2023/04/27","","1969","The Velvet Underground","https://music.douban.com/subject/1401729/"
"In Deepest Blue","","2023/04/21","多年以前","2015/10/23","Joshua Hyslop","https://music.douban.com/subject/26686173/"
"No Roots","4","2023/04/21","","2018/09/07","Joshua Hyslop","https://music.douban.com/subject/30324489/"
"1996","","2023/04/07","","1996年05月17日","坂本龙一","https://music.douban.com/subject/2301061/"
"一切随风","5","2023/04/07","毛虫蝴蝶变化太多","2003/07/09","张国荣","https://music.douban.com/subject/1406561/"
"Did You Know That There's a Tunnel Under Ocean Blvd / 海底隧道","5","2023/03/24","完全是神","2023/03/10","Lana Del Rey","https://music.douban.com/subject/36181187/"
"The Grants","5","2023/03/23","I’m gonna take mine of you with me","2023/03/14","Lana Del Rey","https://music.douban.com/subject/36313341/"
"Can't See Straight","","2023/03/21","","2017/08/04","Jamie Lawson","https://music.douban.com/subject/33935842/"
"I Don't Know A Thing About Love: The Songs of Harlan Howard / 你...","","2023/03/21","","2023/03/03","威利 尼尔森 Willie Nelson","https://music.douban.com/subject/36232470/"
"Gimme Some Truth","5","2023/03/21","","2020/10/09","约翰 列侬 John Lennon","https://music.douban.com/subject/35207062/"
"Did you know that there's a tunnel under Ocean Blvd / 你知道海洋...","","2023/03/17","","2022/12/08","Lana Del Rey","https://music.douban.com/subject/36181108/"
"如常","4","2023/03/09","","2020/06/26","草东没有派对","https://music.douban.com/subject/35118296/"
"相見恨晚 / BETTER LATE THAN NEVER","5","2023/03/09","","2014/07/24","腰乐队","https://music.douban.com/subject/25893150/"
"酒球会十周年纪念合辑《一身酒气》之INDIE ROCK合辑《躺一片》","","2023/03/03","","2022/02/28","群星","https://music.douban.com/subject/35785320/"
"the man who flew into space","","2023/03/02","","2023/02/16","Isaac Gracie","https://music.douban.com/subject/36252547/"
"Song From My Bedroom","","2023/03/02","","2016/05/13","Isaac Gracie","https://music.douban.com/subject/26764191/"
"silhouettes of you","","2023/03/02","","2017/09/15","Isaac Gracie","https://music.douban.com/subject/30158367/"
"Terrified","","2023/03/02","","2017/11/24","Isaac Gracie","https://music.douban.com/subject/30171863/"
"News of the World / 世界に捧ぐ","","2023/02/26","","1977","Queen","https://music.douban.com/subject/1467972/"
"Electric Ladyland","5","2023/02/26","","1968/10/16","The Jimi Hendrix Experience","https://music.douban.com/subject/1401828/"
"Celestial","3","2023/02/20","宝可梦","2022/09/29","Ed Sheeran","https://music.douban.com/subject/36108813/"
"Strawberries＆Cigarettes / 草莓与烟","4","2023/02/19","","2018/03/16","Troye Sivan","https://music.douban.com/subject/33442106/"
"Blue Neighbourhood / 藍色年少","","2023/02/19","补标","2015/12/04","Troye Sivan","https://music.douban.com/subject/26642899/"
"My My My! / 买买买","","2023/02/19","","2018/01/11","Troye Sivan","https://music.douban.com/subject/27625353/"
"Wild","","2023/02/19","","2015/09/04","Troye Sivan","https://music.douban.com/subject/26597914/"
"Shawn Mendes","4","2023/02/19","","2018/05/25","Shawn Mendes","https://music.douban.com/subject/30205760/"
"Illuminate / 照亮爱","","2023/02/19","","2016/09/23","Shawn Mendes","https://music.douban.com/subject/26845239/"
"Handwritten","","2023/02/19","","2015/04/28","Shawn Mendes","https://music.douban.com/subject/26332954/"
"Back from the Edge","","2023/02/19","","2016/12/02","James Arthur","https://music.douban.com/subject/26902051/"
"乌梅子酱 / The Dark Plum Sauce","3","2023/02/17","","2022/11/21","李荣浩 Ronghao Li","https://music.douban.com/subject/36162777/"
"我去2000年","5","2023/01/28","一个时代 @2022-06-21 21:13:27","1999/1","朴树","https://music.douban.com/subject/1405324/"
"最伟大的作品","2","2023/01/28","不难听但也不喜欢","2022/07/15","周杰伦 Jay Chou","https://music.douban.com/subject/35937990/"
"All Too Well (10 Minute Version) (The Short Film)","","2023/01/28","@2022-11-23 21:03:52","2022/06/11","Taylor Swift","https://music.douban.com/subject/35927823/"
"Barrett","5","2023/01/28","Syd是天才。 @2022-12-01 17:44:24","1970","Syd Barrett","https://music.douban.com/subject/1458034/"
"Unpredictable","4","2023/01/23","","2017/11/28","易烊千玺","https://music.douban.com/subject/27593000/"
"All The Little Lights / 微光满天","4","2023/01/23","","2012/02/28","Passenger","https://music.douban.com/subject/10522860/"
"Definitely Maybe / 绝对可能","5","2023/01/23","","1994/08/30","Oasis","https://music.douban.com/subject/1395280/"
"Parachutes / 降落伞","5","2023/01/23","","2000/07/10","Coldplay","https://music.douban.com/subject/1463061/"
"x / Multiply","5","2023/01/23","","2014/06/23","Ed Sheeran","https://music.douban.com/subject/25864794/"
"÷ / Divide","","2023/01/23","","2017/03/03","Ed Sheeran","https://music.douban.com/subject/26954451/"
"How Would You Feel (Paean)","5","2023/01/23","","2017/02/17","Ed Sheeran","https://music.douban.com/subject/26982059/"
"Leave The Door Open","","2023/01/22","","2021/03/05","Bruno Mars,Silk Sonic","https://music.douban.com/subject/35390012/"
"Native (Deluxe Edition with 5 Bonus Tracks) Extra tracks, Delu...","","2023/01/22","","","OneRepublic","https://music.douban.com/subject/25865843/"
"想去海边","2","2023/01/20","平庸至极，嗓音莫名令我讨厌","2020/01/05","夏日入侵企画","https://music.douban.com/subject/34946441/"
